cellID,radius,nematic_correlation,n_neighbors
481,132.86000000000007,-0.14973925303431554,488
482,132.86000000000007,-0.13591446197365847,56
483,132.86000000000007,0.011743038684623258,99
484,132.86000000000007,-0.25867944558540995,69
485,132.86000000000007,-0.267979312863297,74
486,132.86000000000007,-0.05502624599944654,323
487,132.86000000000007,-0.2420805772532105,63
488,132.86000000000007,-0.022286001391066894,159
489,132.86000000000007,-0.12741110581753154,138
490,132.86000000000007,0.054394199085653724,154
491,132.86000000000007,-0.2783364388056089,66
492,132.86000000000007,-0.03800561768852093,62
493,132.86000000000007,0.12957013645023138,51
494,132.86000000000007,0.05027458155588629,58
495,132.86000000000007,0.0014902614480042438,341
496,132.86000000000007,-0.03086497864816447,119
497,132.86000000000007,-0.09189573685084262,45
498,132.86000000000007,0.026201569902513447,45
499,132.86000000000007,0.06791168373273915,218
500,132.86000000000007,-0.003257988498859253,595
501,132.86000000000007,0.15719608201056803,234
502,132.86000000000007,0.00051340440710995,114
503,132.86000000000007,0.05532999064000854,89
504,132.86000000000007,0.16321479782008208,69
505,132.86000000000007,0.0016438605250369126,169
506,132.86000000000007,-0.04495726577823474,40
507,132.86000000000007,-0.2992591616235949,59
508,132.86000000000007,-0.07984887638253345,138
509,132.86000000000007,-0.16852305404267295,476
510,132.86000000000007,-0.14597439615775823,117
511,132.86000000000007,-0.15937139332338257,512
512,132.86000000000007,-0.08437876566744744,263
513,132.86000000000007,-0.15876576882327514,39
515,132.86000000000007,-0.035550901810981486,181
516,132.86000000000007,0.049362189164782355,54
517,132.86000000000007,-0.03618278654466881,131
518,132.86000000000007,0.16778109982503475,563
519,132.86000000000007,-0.2020994619254795,97
520,132.86000000000007,-0.19087295397994328,44
521,132.86000000000007,0.1413647296417623,253
522,132.86000000000007,0.02290423330302334,37
523,132.86000000000007,-0.3437881230315371,33
524,132.86000000000007,-0.29517137231327056,56
525,132.86000000000007,0.011429216433529397,132
526,132.86000000000007,-0.06123628756034884,306
527,132.86000000000007,-0.08220994140893048,307
528,132.86000000000007,0.011218656098212506,437
529,132.86000000000007,-0.037244749166725,64
530,132.86000000000007,0.06771537942887816,31
531,132.86000000000007,0.08032502319565156,205
532,132.86000000000007,-0.042952109196803465,68
533,132.86000000000007,-0.11229592175821551,55
535,132.86000000000007,-0.05549991860195441,38
536,132.86000000000007,0.007508989885912569,109
537,132.86000000000007,0.1384666569299685,32
538,132.86000000000007,-0.18670770393627673,63
539,132.86000000000007,-0.22070871165387465,57
540,132.86000000000007,-0.09519623407186358,262
541,132.86000000000007,0.1076417766397012,48
542,132.86000000000007,-0.1546646896741665,460
543,132.86000000000007,-0.11707954308690312,225
544,132.86000000000007,-0.4279588719147167,25
545,132.86000000000007,-0.12720667062739144,164
546,132.86000000000007,-0.18261995893683114,42
547,132.86000000000007,-0.037874817544318436,24
548,132.86000000000007,0.2579312036368913,29
549,132.86000000000007,0.019538077777425895,91
550,132.86000000000007,0.025541438614570585,132
551,132.86000000000007,-0.23139628407846907,92
552,132.86000000000007,-0.08673299045378972,30
553,132.86000000000007,-0.26550755397496595,78
554,132.86000000000007,-0.012651790645156608,257
555,132.86000000000007,0.034654490922190195,377
556,132.86000000000007,-0.0318684231519422,25
557,132.86000000000007,0.027042475777214116,38
558,132.86000000000007,0.14543425431204512,408
559,132.86000000000007,-0.007961114206700348,279
560,132.86000000000007,-0.017828157073297213,38
561,132.86000000000007,0.16036559976691034,349
562,132.86000000000007,-0.09305416626337029,489
563,132.86000000000007,0.14761403450166374,391
564,132.86000000000007,-0.037957053083914005,72
565,132.86000000000007,0.05416749412741181,31
566,132.86000000000007,-0.04592365252849383,203
567,132.86000000000007,-0.11546690481730897,225
568,132.86000000000007,0.03057276759947944,116
569,132.86000000000007,-0.4067527967358121,20
570,132.86000000000007,-0.09528687548309164,228
571,132.86000000000007,0.01855916233866857,128
572,132.86000000000007,-0.31433978150376474,41
573,132.86000000000007,0.16605852736812945,335
574,132.86000000000007,-0.12886179670578082,91
575,132.86000000000007,0.07353320306266418,183
576,132.86000000000007,-0.005721998501029397,18
577,132.86000000000007,0.09257281061003732,27
578,132.86000000000007,0.014271327942332055,132
579,132.86000000000007,0.17015319341550783,27
580,132.86000000000007,0.03613624714031299,111
581,132.86000000000007,0.07487425094393872,164
582,132.86000000000007,0.025972784649945808,408
583,132.86000000000007,0.23872731106351686,53
584,132.86000000000007,0.13973494856006882,124
586,132.86000000000007,0.020766166992368256,17
587,132.86000000000007,0.1064294653394606,58
588,132.86000000000007,0.019473679087458125,398
589,132.86000000000007,-0.18698606754358044,15
590,132.86000000000007,-0.0035970159908390795,64
591,132.86000000000007,0.0856397426536887,138
592,132.86000000000007,-0.1719063775314345,537
593,132.86000000000007,0.13133421494212907,55
594,132.86000000000007,0.05629740932078194,16
595,132.86000000000007,-0.21929937958116505,68
596,132.86000000000007,0.15252366820976018,312
597,132.86000000000007,0.036081741992885975,416
598,132.86000000000007,-0.10796644467275895,65
599,132.86000000000007,0.2454524342034244,12
600,132.86000000000007,-0.08497924260829816,61
601,132.86000000000007,-0.016314913659450144,392
602,132.86000000000007,0.07490908547170094,76
603,132.86000000000007,-0.11003227798786747,233
604,132.86000000000007,0.029295341160475705,106
605,132.86000000000007,-0.04816652675576884,251
607,132.86000000000007,0.031070907623014347,383
608,132.86000000000007,0.2717980142954137,16
610,132.86000000000007,-0.53769150739937,20
611,132.86000000000007,-0.12470143928973011,31
612,132.86000000000007,-0.32129817081576595,30
613,132.86000000000007,-0.2136699024332115,90
614,132.86000000000007,0.04671313676544278,72
615,132.86000000000007,0.1653225756325284,18
616,132.86000000000007,0.10377454177595746,16
617,132.86000000000007,0.014151904231335305,182
618,132.86000000000007,-0.117903962727404,12
619,132.86000000000007,-0.466971002795176,32
620,132.86000000000007,-0.05634317399328949,124
621,132.86000000000007,-0.21384258890056165,11
622,132.86000000000007,0.05607731818362513,299
623,132.86000000000007,0.10147899732428106,144
624,132.86000000000007,0.20948949305877596,37
625,132.86000000000007,-0.13527269812682152,52
626,132.86000000000007,-0.12322081072870048,29
628,132.86000000000007,-0.09648254104122983,44
629,132.86000000000007,0.09261567194971888,38
630,132.86000000000007,0.02532716246652622,10
631,132.86000000000007,-0.10193516376606024,220
632,132.86000000000007,0.03640592998402468,56
633,132.86000000000007,-0.10956187010373299,25
634,132.86000000000007,0.19211021011459783,104
635,132.86000000000007,-0.05747751570670931,158
636,132.86000000000007,-0.001065453179260787,88
637,132.86000000000007,-0.22270850904494818,35
638,132.86000000000007,0.06709900746893349,67
639,132.86000000000007,-0.03692017611472634,64
640,132.86000000000007,0.001706390676675998,121
641,132.86000000000007,-0.12751044905166514,31
642,132.86000000000007,0.034817674855819436,92
643,132.86000000000007,0.09783619865550641,61
644,132.86000000000007,-0.2086447683133625,24
645,132.86000000000007,0.08513052243543524,34
646,132.86000000000007,-0.15322880373242184,104
647,132.86000000000007,0.1346657398549045,372
648,132.86000000000007,-0.16613796148649826,443
649,132.86000000000007,0.15378424396136361,411
650,132.86000000000007,0.008738033846628065,392
651,132.86000000000007,-0.3890862276717884,11
652,132.86000000000007,-0.5517964555488754,13
653,132.86000000000007,-0.2022520236932467,84
654,132.86000000000007,0.030059373589093583,31
655,132.86000000000007,0.06872212084763243,41
656,132.86000000000007,0.7553821860528583,9
657,132.86000000000007,0.15903332326699698,273
658,132.86000000000007,-0.19296731997953437,8
659,132.86000000000007,-0.029137891749099035,61
660,132.86000000000007,0.7102707535679851,7
661,132.86000000000007,-0.02279681239853558,146
662,132.86000000000007,0.07732766639923454,312
663,132.86000000000007,-0.443814157949407,12
664,132.86000000000007,0.024202590206444826,104
665,132.86000000000007,-0.03909872202020139,420
666,132.86000000000007,0.24008415460987806,55
667,132.86000000000007,-0.08948335962636968,172
668,132.86000000000007,0.10185967752967924,57
669,132.86000000000007,0.08994637259101779,51
670,132.86000000000007,-0.16498173023427268,88
671,132.86000000000007,-0.08005911329940506,196
672,132.86000000000007,0.03570326914611554,29
673,132.86000000000007,-0.042134962174444505,263
674,132.86000000000007,0.08418156770133409,15
675,132.86000000000007,0.2579179498542829,43
676,132.86000000000007,0.084783730859381,74
677,132.86000000000007,-0.04740813436850261,35
678,132.86000000000007,-0.06182434100786453,27
679,132.86000000000007,-0.1452367166789042,21
680,132.86000000000007,0.02817192578134411,329
681,132.86000000000007,0.231149837398006,44
682,132.86000000000007,0.14204286923943263,59
683,132.86000000000007,0.39616862593819785,29
684,132.86000000000007,-0.09651074694819183,22
685,132.86000000000007,0.11222814694655203,4
686,132.86000000000007,0.6666464431728457,6
688,132.86000000000007,0.0379079759022613,88
689,132.86000000000007,-0.18792334495606955,501
690,132.86000000000007,0.021869950965276934,270
691,132.86000000000007,-0.09742316102933307,33
692,132.86000000000007,0.12636197203192923,119
693,132.86000000000007,0.05624135762916919,99
694,132.86000000000007,0.005478796819268874,117
695,132.86000000000007,0.21528915497345125,11
696,132.86000000000007,-0.0791473318543633,190
697,132.86000000000007,-0.030767964996538995,490
698,132.86000000000007,-0.026945945875281315,153
700,132.86000000000007,0.025887343390440444,345
701,132.86000000000007,0.02085934514620408,65
702,132.86000000000007,0.15777265935638582,390
703,132.86000000000007,-0.07787171397955642,134
704,132.86000000000007,0.08245866484502952,93
705,132.86000000000007,-0.21769819699090387,79
706,132.86000000000007,-0.10294208612243425,28
707,132.86000000000007,0.0802134302071852,8
709,132.86000000000007,0.16019106744181355,44
710,132.86000000000007,0.04869394194205665,380
711,132.86000000000007,0.13318489250870996,346
712,132.86000000000007,-0.02743446230846848,95
713,132.86000000000007,0.2972508305271109,3
714,132.86000000000007,0.13519292786105663,61
715,132.86000000000007,0.010361223283929428,124
716,132.86000000000007,-0.002004182218896954,290
717,132.86000000000007,-0.04594588619264598,59
718,132.86000000000007,0.16074252351677543,50
719,132.86000000000007,0.03719285438394926,8
721,132.86000000000007,0.17874400391929765,35
722,132.86000000000007,0.3113580899814911,11
723,132.86000000000007,0.7657949130385804,1
724,132.86000000000007,0.33129046920905997,36
725,132.86000000000007,-0.2007053742020276,535
726,132.86000000000007,0.08549445906174243,229
728,132.86000000000007,0.08938685434089448,3
729,132.86000000000007,-0.08552898989013934,82
730,132.86000000000007,0.08199663281664887,53
731,132.86000000000007,-0.16471021062436142,95
732,132.86000000000007,0.15382540414632076,50
733,132.86000000000007,0.2022383553019077,38
734,132.86000000000007,0.017983848011787408,253
735,132.86000000000007,-0.07893979570286887,27
736,132.86000000000007,0.023756121226325644,335
737,132.86000000000007,0.09549537017406935,5
738,132.86000000000007,0.002497334910332457,107
739,132.86000000000007,0.542718253828824,20
740,132.86000000000007,0.06450623282693987,464
741,132.86000000000007,-0.1008591494069198,79
742,132.86000000000007,-0.10676360638101366,157
743,132.86000000000007,-0.021089671302583258,128
744,132.86000000000007,0.21436013830665662,69
745,132.86000000000007,-0.14831051106239235,52
746,132.86000000000007,0.10122492925401809,6
747,132.86000000000007,0.040444071320895114,3
748,132.86000000000007,0.21859396630516426,17
750,132.86000000000007,0.14560847254978704,75
751,132.86000000000007,0.26310470772667116,9
752,132.86000000000007,0.6999032574889859,13
753,132.86000000000007,-0.04883367417054691,404
754,132.86000000000007,0.37389446072804217,31
755,132.86000000000007,-0.06725549453617923,292
756,132.86000000000007,0.09990630344196248,126
757,132.86000000000007,-0.6211260520913149,2
758,132.86000000000007,0.3239885793879604,5
759,132.86000000000007,-0.005660444032435465,64
760,132.86000000000007,-0.16194713065487198,50
761,132.86000000000007,-0.15234419305792724,48
762,132.86000000000007,-0.14086181879593898,33
763,132.86000000000007,0.39467153864940435,11
764,132.86000000000007,0.19966553669735462,55
765,132.86000000000007,0.014569792015136758,98
766,132.86000000000007,-0.12613819568318674,156
767,132.86000000000007,-0.14750708816780034,57
769,132.86000000000007,-0.1566326978015852,35
770,132.86000000000007,0.14539531500500488,6
771,132.86000000000007,0.12100962747227213,40
772,132.86000000000007,0.12329110878945508,27
773,132.86000000000007,0.07455053611214635,20
774,132.86000000000007,0.21033884298376096,18
775,132.86000000000007,-0.026859298721961373,135
777,132.86000000000007,0.10605355688596912,26
778,132.86000000000007,0.15807728225071788,284
779,132.86000000000007,0.05045292685465448,380
781,132.86000000000007,0.041556674807686024,79
783,132.86000000000007,-0.0153012343696791,90
784,132.86000000000007,0.04322094970216981,400
785,132.86000000000007,-0.2159638241401975,5
787,132.86000000000007,-0.05567918808100041,85
788,132.86000000000007,0.14947395413331338,319
789,132.86000000000007,-0.1911137932532244,5
790,132.86000000000007,-0.050591204536979184,265
791,132.86000000000007,0.07146493736890279,381
792,132.86000000000007,0.08862721345127714,46
793,132.86000000000007,-0.0917351033728615,194
794,132.86000000000007,0.25589155339480063,40
795,132.86000000000007,0.08883936474080426,92
796,132.86000000000007,-0.5379242520353391,2
797,132.86000000000007,-0.031593042303103856,114
798,132.86000000000007,-0.05770645102905364,272
799,132.86000000000007,-0.1930220889809289,33
800,132.86000000000007,0.10686512284017294,7
801,132.86000000000007,-0.14239353619575226,29
802,132.86000000000007,-0.15386455004638705,1
803,132.86000000000007,0.00980753987547629,353
804,132.86000000000007,-0.11611835586743485,208
805,132.86000000000007,0.567748101545188,13
806,132.86000000000007,-0.17686578212437717,28
807,132.86000000000007,-0.10660612951867318,433
808,132.86000000000007,-0.31744744822337234,3
809,132.86000000000007,-0.1681168017875947,42
810,132.86000000000007,0.011567866572351225,135
812,132.86000000000007,0.21723384836003512,19
813,132.86000000000007,-0.15629501133120158,56
815,132.86000000000007,0.369916937586781,32
816,132.86000000000007,0.4626648865371835,10
817,132.86000000000007,0.4349633184332517,24
818,132.86000000000007,-0.1293285189393516,53
819,132.86000000000007,-0.1577498083044246,46
820,132.86000000000007,0.1963619046396778,19
821,132.86000000000007,-0.1693004607062282,107
822,132.86000000000007,0.055719021597986744,288
823,132.86000000000007,0.12919977156379933,340
824,132.86000000000007,0.14018800851513996,5
825,132.86000000000007,0.008904557414265712,135
826,132.86000000000007,-0.018752995375656424,157
827,132.86000000000007,0.18552098345078583,102
829,132.86000000000007,-0.03973053034783296,86
830,132.86000000000007,-0.05888915933463842,72
831,132.86000000000007,0.14400911536347094,81
832,132.86000000000007,-0.16381986612235966,30
833,132.86000000000007,0.17145476397556247,73
834,132.86000000000007,-0.020389885877202803,145
835,132.86000000000007,-0.00019076917236978655,109
837,132.86000000000007,0.10090300220201785,500
838,132.86000000000007,-0.1601406982535512,39
839,132.86000000000007,-0.02702244009359986,4
840,132.86000000000007,0.037651956587882784,2
841,132.86000000000007,-0.09822886801375645,115
842,132.86000000000007,0.08762567427079207,265
843,132.86000000000007,0.12141491826234199,357
844,132.86000000000007,0.15083447086335408,10
845,132.86000000000007,0.027746689492488638,349
846,132.86000000000007,-0.1706126995492043,40
849,132.86000000000007,-0.2446714584775625,2
851,132.86000000000007,0.0471526362008071,302
852,132.86000000000007,-0.19581373766327662,25
853,132.86000000000007,0.8124912444563273,8
854,132.86000000000007,0.33231670027797766,18
855,132.86000000000007,0.21424059308465257,89
856,132.86000000000007,0.04791468476512244,360
857,132.86000000000007,0.08959030946350317,242
858,132.86000000000007,0.37216454207537775,1
859,132.86000000000007,-0.060039401726107874,212
860,132.86000000000007,0.10620460813023169,346
862,132.86000000000007,-0.6815997451921745,12
863,132.86000000000007,0.0055615706071075076,107
864,132.86000000000007,-0.12157913574804802,3
865,132.86000000000007,-0.15503879583280794,443
866,132.86000000000007,0.08162569832752103,157
867,132.86000000000007,0.001830776526211412,262
868,132.86000000000007,-0.06052159111538112,397
870,132.86000000000007,0.18502194170830982,80
871,132.86000000000007,-0.09745306180671956,34
873,132.86000000000007,-0.03732921108759513,49
874,132.86000000000007,0.12790452824829196,207
875,132.86000000000007,-0.02463484683882415,83
876,132.86000000000007,-0.06702093407688767,41
878,132.86000000000007,0.184072704221887,87
879,132.86000000000007,-0.024009973379630924,281
880,132.86000000000007,-0.058635727376450605,383
881,132.86000000000007,0.23367206392519937,9
882,132.86000000000007,-0.012070777453163328,364
883,132.86000000000007,-0.7959854479644508,2
885,132.86000000000007,0.15623714040945486,58
886,132.86000000000007,0.03359155995758281,50
887,132.86000000000007,-0.03807342481085963,25
888,132.86000000000007,-0.20669859434143062,5
892,132.86000000000007,-0.02972551034201807,32
894,132.86000000000007,0.03950356273708895,377
895,132.86000000000007,-0.7666098610669828,1
896,132.86000000000007,-0.037393208268540895,59
898,132.86000000000007,0.3302806057548845,2
899,132.86000000000007,-0.1073428822604031,148
900,132.86000000000007,0.0439162927402237,309
901,132.86000000000007,-0.06934443508687115,28
902,132.86000000000007,0.10336255188475661,52
904,132.86000000000007,-0.45269954078660907,11
905,132.86000000000007,0.2000256285744241,79
908,132.86000000000007,0.3188588922986517,3
909,132.86000000000007,0.36314868640141396,24
910,132.86000000000007,-0.0371655306962706,9
912,132.86000000000007,-0.030052532026429442,292
913,132.86000000000007,-0.03996993761985424,65
914,132.86000000000007,0.11104457598181024,181
916,132.86000000000007,0.1240606049239704,44
917,132.86000000000007,0.05869723794292441,330
918,132.86000000000007,-0.09951762531734439,35
919,132.86000000000007,0.17561705747984827,83
920,132.86000000000007,0.003436965030189726,9
921,132.86000000000007,0.9440019035640838,1
922,132.86000000000007,0.050232160762383495,128
923,132.86000000000007,-0.1482972231269453,282
924,132.86000000000007,0.025892630608254145,345
925,132.86000000000007,-0.0056321796896718745,292
927,132.86000000000007,-0.12418418028075759,237
929,132.86000000000007,0.5149426767700083,4
930,132.86000000000007,-0.00024531388474978606,365
932,132.86000000000007,0.021518571164423406,382
933,132.86000000000007,0.20776025932389622,26
936,132.86000000000007,0.07049296195091304,3
937,132.86000000000007,-0.033596855763186204,275
938,132.86000000000007,0.09787641182949793,100
940,132.86000000000007,0.17777874183283407,82
941,132.86000000000007,0.03449714065684197,10
942,132.86000000000007,0.07102951560842985,387
945,132.86000000000007,0.005243845291340523,43
947,132.86000000000007,0.02700166416582253,4
948,132.86000000000007,0.027138522722320882,6
949,132.86000000000007,0.20986884247250562,5
950,132.86000000000007,-0.11144802834912787,38
951,132.86000000000007,-0.07761641722806215,61
953,132.86000000000007,-0.010250680877119622,361
954,132.86000000000007,-0.1149651782707871,232
955,132.86000000000007,0.10720198062681628,184
956,132.86000000000007,-0.07705262174633083,54
957,132.86000000000007,0.05376156327604707,168
958,132.86000000000007,0.054322490479593595,317
959,132.86000000000007,-0.030031221494016828,276
960,132.86000000000007,-0.5624112445385193,13
961,132.86000000000007,-0.026282604364731503,79
962,132.86000000000007,0.0378861558398332,422
967,132.86000000000007,0.011876294509207097,68
968,132.86000000000007,-0.08678670487823016,44
969,132.86000000000007,-0.1478688067610856,31
971,132.86000000000007,-0.006103190448482967,357
972,132.86000000000007,0.03166992620089583,80
973,132.86000000000007,-0.11029394462430551,35
975,132.86000000000007,0.1159740960934447,101
976,132.86000000000007,0.01104498399368417,117
978,132.86000000000007,0.9440861644837445,1
979,132.86000000000007,0.07993378360331745,466
980,132.86000000000007,-0.1238442837374037,3
981,132.86000000000007,0.1449715589556583,215
982,132.86000000000007,0.04894625575925936,79
984,132.86000000000007,-0.41013704805046525,5
985,132.86000000000007,0.1483406981208805,352
986,132.86000000000007,-0.09625132845385515,40
987,132.86000000000007,-0.04276504156186529,344
988,132.86000000000007,0.244176871376686,26
989,132.86000000000007,0.02214542235234768,104
990,132.86000000000007,-0.06944109754034217,47
993,132.86000000000007,-0.052409972248598224,85
994,132.86000000000007,0.13917599006842268,328
995,132.86000000000007,0.03418656236680312,274
996,132.86000000000007,-0.002883502840960592,144
997,132.86000000000007,-0.5325959364252665,22
1000,132.86000000000007,-0.43894967672105034,29
1001,132.86000000000007,0.13556752430671787,272
1002,132.86000000000007,0.13686553626245226,8
1003,132.86000000000007,-0.3173527071692666,3
1005,132.86000000000007,-0.22390680991500092,27
1007,132.86000000000007,-0.07959284499069688,117
1008,132.86000000000007,0.01746756685922361,390
1011,132.86000000000007,0.10156079097085079,66
1013,132.86000000000007,0.045838236207145173,343
1014,132.86000000000007,-0.17897625206421588,360
1015,132.86000000000007,-0.2317342322724058,26
1016,132.86000000000007,0.02969154575281185,266
1017,132.86000000000007,0.036188936901846366,90
1018,132.86000000000007,0.08669262227735615,234
1019,132.86000000000007,0.05231318131529444,62
1020,132.86000000000007,-0.055403399790894106,181
1021,132.86000000000007,-0.4515512413967478,28
1022,132.86000000000007,-0.16958623225951155,3
1023,132.86000000000007,-0.09408947199955495,88
1024,132.86000000000007,-0.025855841343279187,415
1025,132.86000000000007,0.025732715669698217,52
1027,132.86000000000007,0.5338776003645749,7
1028,132.86000000000007,0.5838731960007734,14
1029,132.86000000000007,0.15669139744476868,486
1030,132.86000000000007,0.058839530483996115,66
1031,132.86000000000007,0.022162201688479537,365
1032,132.86000000000007,-0.07306010842480688,318
1033,132.86000000000007,-0.4685911570357579,22
1034,132.86000000000007,0.22895215236709243,153
1036,132.86000000000007,0.09102924890025672,48
1039,132.86000000000007,0.1967791667045213,116
1040,132.86000000000007,0.061185497739136334,83
1042,132.86000000000007,-0.254047419801633,7
1043,132.86000000000007,0.6381985967373351,9
1044,132.86000000000007,-0.019106310869732003,393
1046,132.86000000000007,0.027668299380444312,67
1048,132.86000000000007,0.7740750315219662,5
1050,132.86000000000007,-0.9900709548793154,1
1051,132.86000000000007,-0.1458827123295691,91
1055,132.86000000000007,-0.054238505518327304,72
1056,132.86000000000007,-0.19887339084339262,431
1057,132.86000000000007,-0.7557077903889278,2
1058,132.86000000000007,-0.31108246805185225,5
1059,132.86000000000007,-0.078650773929382,194
1061,132.86000000000007,0.08100368327775832,51
1062,132.86000000000007,-0.5317974926883889,1
1064,132.86000000000007,-0.05764568293594907,265
1065,132.86000000000007,-0.04525531496475729,164
1066,132.86000000000007,0.1503571824726773,158
1067,132.86000000000007,0.17373263577565848,181
1068,132.86000000000007,0.06434784620484381,82
1069,132.86000000000007,-0.6026183414229914,9
1070,132.86000000000007,0.0012461537416099326,104
1071,132.86000000000007,-0.027303540407344916,43
1072,132.86000000000007,0.030921882176710724,115
1073,132.86000000000007,0.0941030294694176,287
1074,132.86000000000007,-0.07453997471247684,74
1076,132.86000000000007,-0.018366816195140065,147
1082,132.86000000000007,0.04485976697614557,276
1083,132.86000000000007,-0.18866825963569508,463
1084,132.86000000000007,0.05062268352931569,285
1085,132.86000000000007,0.4402443227256914,16
1086,132.86000000000007,0.012701378880636695,241
1087,132.86000000000007,-0.20279316100520173,427
1088,132.86000000000007,0.10705900774794717,7
1091,132.86000000000007,-0.14216397964326363,44
1092,132.86000000000007,-0.017290825601138086,217
1093,132.86000000000007,0.054010385403739335,51
1095,132.86000000000007,0.12031102917770549,151
1096,132.86000000000007,0.026863651973994207,4
1098,132.86000000000007,-0.04789724946518138,132
1100,132.86000000000007,0.3232733272569795,14
1101,132.86000000000007,0.18629772649462176,9
1102,132.86000000000007,-0.17506459685274017,441
1103,132.86000000000007,0.09019023696169447,213
1105,132.86000000000007,-0.09577844308092333,51
1107,132.86000000000007,-0.36760243101738166,29
1108,132.86000000000007,0.07624469056946766,5
1111,132.86000000000007,-0.5891581794369347,9
1112,132.86000000000007,0.023826354541770983,342
1113,132.86000000000007,0.017512601431632857,59
1114,132.86000000000007,0.0569869099395185,38
1115,132.86000000000007,-0.013571832877084952,83
1116,132.86000000000007,0.05707662730500355,294
1121,132.86000000000007,0.008613244381482392,307
1122,132.86000000000007,0.07051639892075394,117
1124,132.86000000000007,0.002308598074994365,15
1125,132.86000000000007,-0.018717774310514346,92
1127,132.86000000000007,-0.994137449472052,1
1128,132.86000000000007,0.013405816382801397,183
1129,132.86000000000007,0.07722558438720573,109
1131,132.86000000000007,0.05031990883098032,241
1132,132.86000000000007,0.01274086185441893,108
1133,132.86000000000007,-0.17515715190191614,465
1138,132.86000000000007,-0.20196955899541147,9
1142,132.86000000000007,-0.1064742381610054,34
1143,132.86000000000007,-0.05761630773554633,370
1144,132.86000000000007,-0.25605039317468387,20
1147,132.86000000000007,-0.1634647609871989,403
1148,132.86000000000007,0.5632375142603332,4
1149,132.86000000000007,-0.3457650127689341,7
1150,132.86000000000007,-0.2955631425852214,28
1151,132.86000000000007,-0.007945363132216174,325
1152,132.86000000000007,-0.9914959744488783,1
1155,132.86000000000007,0.0198140533849944,76
1157,132.86000000000007,0.0457635030613986,60
1159,132.86000000000007,0.04753179003760784,88
1163,132.86000000000007,0.037865806463539445,45
1166,132.86000000000007,-0.19161987381184956,427
1168,132.86000000000007,-0.31729051757887283,37
1169,132.86000000000007,-0.014447941757189232,357
1171,132.86000000000007,0.09974871298205198,312
1173,132.86000000000007,-0.06871530711324153,63
1176,132.86000000000007,-0.1908654252185095,438
1178,132.86000000000007,0.10122851214558022,236
1179,132.86000000000007,0.1016926030319958,207
1180,132.86000000000007,0.06422428616757127,218
1182,132.86000000000007,0.08912433344116559,48
1187,132.86000000000007,-0.031699282129018846,24
1188,132.86000000000007,0.1628559214994129,179
1189,132.86000000000007,0.028777465451698972,328
1190,132.86000000000007,0.43881587292889845,16
1191,132.86000000000007,-0.04461252151338848,347
1192,132.86000000000007,-0.11334595655154511,20
1194,132.86000000000007,-0.12556746693198179,467
1195,132.86000000000007,-0.08280686877252515,1
1196,132.86000000000007,-0.1840138290809152,443
1197,132.86000000000007,-0.39478135364174816,9
1198,132.86000000000007,-0.1522078708402611,356
1200,132.86000000000007,-0.0396007951072674,298
1201,132.86000000000007,-0.16201501603490825,390
1203,132.86000000000007,-0.09944204999913286,22
1205,132.86000000000007,-0.007003399080840153,29
1208,132.86000000000007,0.07691415432203337,55
1212,132.86000000000007,0.04239793023244204,310
1213,132.86000000000007,-0.19875907736735768,403
1215,132.86000000000007,0.09714076615285192,184
1216,132.86000000000007,0.11599381339023641,35
1218,132.86000000000007,-0.06380551751082286,265
1220,132.86000000000007,-0.06640671658592551,4
1221,132.86000000000007,-0.19134333776337062,289
1222,132.86000000000007,-0.022542848333319394,291
1223,132.86000000000007,-0.7324327868852455,1
1228,132.86000000000007,0.11441189978459365,195
1230,132.86000000000007,-0.15037934644600098,433
1233,132.86000000000007,-0.1330853953746222,455
1234,132.86000000000007,-0.03137135113310239,265
1235,132.86000000000007,-0.6588277606572297,1
1236,132.86000000000007,0.5011991018601947,27
1241,132.86000000000007,0.05095314136265694,159
1242,132.86000000000007,-0.2187193469938057,120
1245,132.86000000000007,0.041863182275802414,296
1247,132.86000000000007,-0.1818298379494417,309
1248,132.86000000000007,0.0564567569666141,275
1251,132.86000000000007,0.11775486484098699,31
1252,132.86000000000007,-0.0637986662915978,19
1253,132.86000000000007,0.024693796457382858,312
1256,132.86000000000007,0.5684795362502154,3
1257,132.86000000000007,0.41956995867788166,15
1258,132.86000000000007,0.020837378257650443,262
1259,132.86000000000007,-0.09556482015204276,218
1260,132.86000000000007,0.11082966037288185,24
1262,132.86000000000007,0.09904661451640191,379
1265,132.86000000000007,0.444654462269138,33
1269,132.86000000000007,-0.18124727339933078,275
1273,132.86000000000007,0.5585963648178089,22
1274,132.86000000000007,-0.14242774055881993,155
1277,132.86000000000007,0.1544892247590321,346
1279,132.86000000000007,0.20634428288695716,24
1289,132.86000000000007,0.090830037770294,310
1291,132.86000000000007,0.04819120351437624,51
1292,132.86000000000007,-0.7957044785303037,1
1293,132.86000000000007,-0.07317224652999957,223
1294,132.86000000000007,0.0866335266190538,82
1295,132.86000000000007,0.27453298513021374,2
1296,132.86000000000007,-0.12554110589301543,180
1299,132.86000000000007,-0.11992224670003183,115
1301,132.86000000000007,-0.005628451651565337,171
1306,132.86000000000007,-0.09443449250366237,353
1307,132.86000000000007,-0.041315215150736,265
1309,132.86000000000007,-0.14420815658421735,385
1310,132.86000000000007,-0.16469172684305997,443
1313,132.86000000000007,-0.02269758915330831,289
1314,132.86000000000007,0.5698891528244245,6
